SA2_CODE,DWELLING_TYPE,obsValue
203021045,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",51
203021045,Flat or apartment: In a one or two storey block,66
203021045,Flat or apartment: In a three storey block,0
203021045,Flat or apartment: In a four or more storey block,0
203021045,Flat or apartment: Attached to a house,0
203021045,Caravan,3
203021045,"Cabin, houseboat",35
203021045,"Improved home, tent, sleepers out",8
203021045,"House or flat attached to a shop, office, etc.",31
203021045,Not stated,16
203021045,Not appliacable,6
203021046,Total,4540
203021046,Separate house ,3355
203021046,"Semi-detached, row or terrace house, townhouse etc. with : One storey",764
203021046,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",247
203021046,Flat or apartment: In a one or two storey block,140
203021046,Flat or apartment: In a three storey block,0
203021046,Flat or apartment: In a four or more storey block,0
203021046,Flat or apartment: Attached to a house,0
203021046,Caravan,0
203021046,"Cabin, houseboat",0
203021046,"Improved home, tent, sleepers out",4
203021046,"House or flat attached to a shop, office, etc.",6
203021046,Not stated,15
203021046,Not appliacable,7
203021047,Total,6537
203021047,Separate house ,5307
203021047,"Semi-detached, row or terrace house, townhouse etc. with : One storey",597
203021047,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",197
203021047,Flat or apartment: In a one or two storey block,347
203021047,Flat or apartment: In a three storey block,0
203021047,Flat or apartment: In a four or more storey block,0
203021047,Flat or apartment: Attached to a house,0
203021047,Caravan,12
203021047,"Cabin, houseboat",26
203021047,"Improved home, tent, sleepers out",0
203021047,"House or flat attached to a shop, office, etc.",16
203021047,Not stated,20
203021047,Not appliacable,11
203031048,Total,5886
203031048,Separate house ,5548
203031048,"Semi-detached, row or terrace house, townhouse etc. with : One storey",192
203031048,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",35
203031048,Flat or apartment: In a one or two storey block,73
203031048,Flat or apartment: In a three storey block,0
203031048,Flat or apartment: In a four or more storey block,0
203031048,Flat or apartment: Attached to a house,0
203031048,Caravan,0
203031048,"Cabin, houseboat",0
203031048,"Improved home, tent, sleepers out",3
203031048,"House or flat attached to a shop, office, etc.",11
203031048,Not stated,20
203031048,Not appliacable,3
203031049,Total,6658
203031049,Separate house ,6047
203031049,"Semi-detached, row or terrace house, townhouse etc. with : One storey",95
203031049,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",109
203031049,Flat or apartment: In a one or two storey block,192
203031049,Flat or apartment: In a three storey block,46
203031049,Flat or apartment: In a four or more storey block,46
203031049,Flat or apartment: Attached to a house,0
203031049,Caravan,13
203031049,"Cabin, houseboat",18
203031049,"Improved home, tent, sleepers out",17
203031049,"House or flat attached to a shop, office, etc.",27
203031049,Not stated,25
203031049,Not appliacable,32
203031050,Total,11631
203031050,Separate house ,10244
203031050,"Semi-detached, row or terrace house, townhouse etc. with : One storey",597
203031050,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",532
203031050,Flat or apartment: In a one or two storey block,127
203031050,Flat or apartment: In a three storey block,17
203031050,Flat or apartment: In a four or more storey block,0
203031050,Flat or apartment: Attached to a house,0
203031050,Caravan,13
203031050,"Cabin, houseboat",36
203031050,"Improved home, tent, sleepers out",4
203031050,"House or flat attached to a shop, office, etc.",12
203031050,Not stated,35
203031050,Not appliacable,12
203031051,Total,6406
203031051,Separate house ,5709
203031051,"Semi-detached, row or terrace house, townhouse etc. with : One storey",218
203031051,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",145
203031051,Flat or apartment: In a one or two storey block,255
203031051,Flat or apartment: In a three storey block,0
203031051,Flat or apartment: In a four or more storey block,0
203031051,Flat or apartment: Attached to a house,0
203031051,Caravan,15
203031051,"Cabin, houseboat",6
203031051,"Improved home, tent, sleepers out",5
203031051,"House or flat attached to a shop, office, etc.",3
203031051,Not stated,35
203031051,Not appliacable,8
203031052,Total,3612
203031052,Separate house ,3169
203031052,"Semi-detached, row or terrace house, townhouse etc. with : One storey",175
203031052,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",85
203031052,Flat or apartment: In a one or two storey block,108
203031052,Flat or apartment: In a three storey block,0
203031052,Flat or apartment: In a four or more storey block,0
203031052,Flat or apartment: Attached to a house,0
203031052,Caravan,0
203031052,"Cabin, houseboat",13
203031052,"Improved home, tent, sleepers out",3
203031052,"House or flat attached to a shop, office, etc.",31
203031052,Not stated,14
203031052,Not appliacable,5
203031053,Total,9056
203031053,Separate house ,7817
203031053,"Semi-detached, row or terrace house, townhouse etc. with : One storey",402
203031053,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",622
203031053,Flat or apartment: In a one or two storey block,57
203031053,Flat or apartment: In a three storey block,69
203031053,Flat or apartment: In a four or more storey block,38
203031053,Flat or apartment: Attached to a house,0
203031053,Caravan,4
203031053,"Cabin, houseboat",13
203031053,"Improved home, tent, sleepers out",0
203031053,"House or flat attached to a shop, office, etc.",0
203031053,Not stated,21
203031053,Not appliacable,19
204011054,Total,3947
204011054,Separate house ,3518
204011054,"Semi-detached, row or terrace house, townhouse etc. with : One storey",151
204011054,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
204011054,Flat or apartment: In a one or two storey block,29
204011054,Flat or apartment: In a three storey block,0
204011054,Flat or apartment: In a four or more storey block,0
204011054,Flat or apartment: Attached to a house,0
204011054,Caravan,77
204011054,"Cabin, houseboat",55
204011054,"Improved home, tent, sleepers out",28
204011054,"House or flat attached to a shop, office, etc.",24
204011054,Not stated,44
204011054,Not appliacable,28
204011055,Total,3435
204011055,Separate house ,3140
204011055,"Semi-detached, row or terrace house, townhouse etc. with : One storey",123
204011055,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
204011055,Flat or apartment: In a one or two storey block,65
204011055,Flat or apartment: In a three storey block,0
204011055,Flat or apartment: In a four or more storey block,0
204011055,Flat or apartment: Attached to a house,0
204011055,Caravan,27
204011055,"Cabin, houseboat",10
204011055,"Improved home, tent, sleepers out",27
204011055,"House or flat attached to a shop, office, etc.",15
204011055,Not stated,14
204011055,Not appliacable,11
204011056,Total,5605
204011056,Separate house ,5025
204011056,"Semi-detached, row or terrace house, townhouse etc. with : One storey",309
204011056,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",31
204011056,Flat or apartment: In a one or two storey block,125
204011056,Flat or apartment: In a three storey block,0
204011056,Flat or apartment: In a four or more storey block,0
204011056,Flat or apartment: Attached to a house,0
204011056,Caravan,32
204011056,"Cabin, houseboat",47
204011056,"Improved home, tent, sleepers out",3
204011056,"House or flat attached to a shop, office, etc.",8
204011056,Not stated,20
204011056,Not appliacable,14
204011057,Total,6545
204011057,Separate house ,5616
204011057,"Semi-detached, row or terrace house, townhouse etc. with : One storey",63
204011057,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
204011057,Flat or apartment: In a one or two storey block,174
204011057,Flat or apartment: In a three storey block,110
204011057,Flat or apartment: In a four or more storey block,244
204011057,Flat or apartment: Attached to a house,0
204011057,Caravan,34
204011057,"Cabin, houseboat",51
204011057,"Improved home, tent, sleepers out",46
204011057,"House or flat attached to a shop, office, etc.",16
204011057,Not stated,49
204011057,Not appliacable,142
204011058,Total,2244
204011058,Separate house ,2009
204011058,"Semi-detached, row or terrace house, townhouse etc. with : One storey",27
204011058,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
204011058,Flat or apartment: In a one or two storey block,62
204011058,Flat or apartment: In a three storey block,0
204011058,Flat or apartment: In a four or more storey block,0
204011058,Flat or apartment: Attached to a house,0
204011058,Caravan,20
204011058,"Cabin, houseboat",41
204011058,"Improved home, tent, sleepers out",41
204011058,"House or flat attached to a shop, office, etc.",13
204011058,Not stated,21
204011058,Not appliacable,5
204011059,Total,3028
204011059,Separate house ,2611
204011059,"Semi-detached, row or terrace house, townhouse etc. with : One storey",40
204011059,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",4
204011059,Flat or apartment: In a one or two storey block,290
204011059,Flat or apartment: In a three storey block,0
204011059,Flat or apartment: In a four or more storey block,0
204011059,Flat or apartment: Attached to a house,0
204011059,Caravan,34
204011059,"Cabin, houseboat",5
204011059,"Improved home, tent, sleepers out",0
204011059,"House or flat attached to a shop, office, etc.",11
204011059,Not stated,18
204011059,Not appliacable,11
204011060,Total,1815
204011060,Separate house ,1752
204011060,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
204011060,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",19
204011060,Flat or apartment: In a one or two storey block,3
204011060,Flat or apartment: In a three storey block,0
204011060,Flat or apartment: In a four or more storey block,0
204011060,Flat or apartment: Attached to a house,0
204011060,Caravan,10
204011060,"Cabin, houseboat",4
204011060,"Improved home, tent, sleepers out",11
204011060,"House or flat attached to a shop, office, etc.",0
204011060,Not stated,10
204011060,Not appliacable,4
204011061,Total,133
204011061,Separate house ,128
204011061,"Semi-detached, row or terrace house, townhouse etc. with : One storey",0
204011061,"Semi-detached, row or terrace house, townhouse etc. with : Two or more storeys",0
204011061,Flat or apartment: In a one or two storey block,0
204011061,Flat or apartment: In a three storey block,0
204011061,Flat or apartment: In a four or more storey block,0
204011061,Flat or apartment: Attached to a house,0
204011061,Caravan,0
204011061,"Cabin, houseboat",0
204011061,"Improved home, tent, sleepers out",0
204011061,"House or flat attached to a shop, office, etc.",0
204011061,Not stated,0
204011061,Not appliacable,0
204011062,Total,2015
