"","SA2_CODE","LAB_FORCE","UNEMPLOYED","PERC_UNEMPLOYED","X.x","Bicycle.","Bus.","Car..as.driver.","Car..as.passenger.","Ferry.","Motorbike.scooter.","Taxi.","Train.","Tram.","Truck.","Walked.only.","X.y","obs.x","Advanced.Diploma.and.Diploma.Level","Bachelor.Degree.Level","Certificate.Level","Graduate.Diploma.and.Graduate.Certificate.Level","Level.of.education.inadequately.described","Level.of.education.not.stated","Postgraduate.Degree.Level","X","obs.y","Divorced.","Married","Never.married","Separated","Total","Widowed"
"2770",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2770,2,119,433,99,10,3,239,33,347,1,1155,3212,10568,308,15606,365
"2771",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2771,3,477,2496,350,148,55,782,884,347,1,1155,3212,10568,308,15606,365
"2772",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2772,4,345,1081,231,95,32,485,507,347,1,1155,3212,10568,308,15606,365
"2773",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2773,5,195,474,203,80,16,317,288,347,1,1155,3212,10568,308,15606,365
"2774",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2774,6,128,241,145,33,19,230,154,347,1,1155,3212,10568,308,15606,365
"2775",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2775,7,43,116,69,15,9,136,71,347,1,1155,3212,10568,308,15606,365
"2776",117031336,10670,491,0.0460168697282099,347,296,1255,1452,172,3,112,120,1845,65,6,3262,2776,8,31,59,39,4,11,87,19,347,1,1155,3212,10568,308,15606,365
"2777",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2777,1,19,23,14,0,3,35,12,348,1,1475,8879,14976,489,26159,334
"2778",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2778,2,659,1032,265,12,85,945,106,348,1,1475,8879,14976,489,26159,334
"2779",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2779,3,1201,3595,460,108,112,1664,1303,348,1,1475,8879,14976,489,26159,334
"2780",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2780,4,445,1311,197,71,51,700,714,348,1,1475,8879,14976,489,26159,334
"2781",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2781,5,243,525,131,43,24,441,331,348,1,1475,8879,14976,489,26159,334
"2782",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2782,6,130,428,123,43,22,315,203,348,1,1475,8879,14976,489,26159,334
"2783",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2783,7,113,254,87,24,14,201,124,348,1,1475,8879,14976,489,26159,334
"2784",117031337,16168,1046,0.0646956952003959,348,102,1624,1391,230,26,55,106,2660,122,0,6307,2784,8,48,101,21,4,3,81,42,348,1,1475,8879,14976,489,26159,334
"2785",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2785,1,8,11,18,0,5,55,3,349,1,2137,8406,18345,634,30235,719
"2786",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2786,2,344,1178,353,30,78,742,146,349,1,2137,8406,18345,634,30235,719
"2787",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2787,3,859,4009,934,229,92,1197,1985,349,1,2137,8406,18345,634,30235,719
"2788",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2788,4,536,1384,501,170,54,474,831,349,1,2137,8406,18345,634,30235,719
"2789",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2789,5,340,570,399,73,28,332,271,349,1,2137,8406,18345,634,30235,719
"2790",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2790,6,210,329,251,40,26,342,169,349,1,2137,8406,18345,634,30235,719
"2791",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2791,7,115,181,182,20,17,281,57,349,1,2137,8406,18345,634,30235,719
"2792",117031338,18325,1279,0.0697953615279673,349,567,3223,5420,600,4,288,117,2225,6,56,1374,2792,8,62,70,74,0,15,182,22,349,1,2137,8406,18345,634,30235,719
"2793",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2793,1,20,14,42,3,10,58,11,350,1,1098,5695,7989,316,15587,488
"2794",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2794,2,71,266,118,0,11,194,14,350,1,1098,5695,7989,316,15587,488
"2795",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2795,3,423,1962,397,84,67,624,594,350,1,1098,5695,7989,316,15587,488
"2796",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2796,4,338,1205,253,110,33,364,545,350,1,1098,5695,7989,316,15587,488
"2797",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2797,5,272,722,266,101,26,258,338,350,1,1098,5695,7989,316,15587,488
"2798",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2798,6,160,402,182,49,24,166,195,350,1,1098,5695,7989,316,15587,488
"2799",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2799,7,138,228,164,30,26,139,103,350,1,1098,5695,7989,316,15587,488
"2800",118011339,10822,406,0.03751617076326,350,329,873,3761,322,14,317,49,806,8,39,551,2800,8,60,58,83,3,20,136,18,350,1,1098,5695,7989,316,15587,488
"2801",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2801,1,12,23,35,3,5,76,6,351,1,1223,5826,9702,340,17544,451
"2802",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2802,2,77,254,118,3,14,226,22,351,1,1223,5826,9702,340,17544,451
"2803",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2803,3,462,2542,453,151,62,930,715,351,1,1223,5826,9702,340,17544,451
"2804",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2804,4,431,1534,288,118,45,500,599,351,1,1223,5826,9702,340,17544,451
"2805",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2805,5,256,744,255,82,25,289,280,351,1,1223,5826,9702,340,17544,451
"2806",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2806,6,185,366,175,53,20,192,160,351,1,1223,5826,9702,340,17544,451
"2807",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2807,7,93,186,150,29,18,178,80,351,1,1223,5826,9702,340,17544,451
"2808",118011340,12323,455,0.0369228272336282,351,263,1102,4315,380,129,426,66,302,9,47,658,2808,8,34,67,77,9,12,122,20,351,1,1223,5826,9702,340,17544,451
"2809",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2809,1,30,52,45,3,9,236,21,352,1,1202,5391,6545,340,14331,856
"2810",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2810,2,56,255,81,8,11,189,19,352,1,1202,5391,6545,340,14331,856
"2811",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2811,3,307,1463,283,85,45,503,436,352,1,1202,5391,6545,340,14331,856
"2812",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2812,4,252,1070,188,102,21,330,465,352,1,1202,5391,6545,340,14331,856
"2813",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2813,5,232,650,202,60,37,252,325,352,1,1202,5391,6545,340,14331,856
"2814",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2814,6,177,365,158,51,22,203,199,352,1,1202,5391,6545,340,14331,856
"2815",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2815,7,119,236,159,28,26,194,112,352,1,1202,5391,6545,340,14331,856
"2816",118011341,9003,370,0.0410974119737865,352,218,663,2401,216,3,131,41,2222,3,22,766,2816,8,80,111,90,12,14,230,37,352,1,1202,5391,6545,340,14331,856
"2817",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2817,1,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2818",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2818,2,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2819",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2819,3,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2820",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2820,4,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2821",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2821,5,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2822",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2822,6,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2823",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2823,7,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2824",118011342,0,0,NA,353,0,0,0,0,0,0,0,0,0,0,0,2824,8,0,0,0,0,0,0,0,353,1,0,0,0,0,0,0
"2825",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2825,1,62,140,58,3,17,168,35,354,1,1832,9265,8637,426,21296,1135
"2826",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2826,2,65,344,88,8,7,241,23,354,1,1832,9265,8637,426,21296,1135
"2827",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2827,3,338,2195,309,137,30,569,583,354,1,1832,9265,8637,426,21296,1135
"2828",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2828,4,321,1362,219,121,28,343,650,354,1,1832,9265,8637,426,21296,1135
"2829",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2829,5,320,1038,220,95,28,341,513,354,1,1832,9265,8637,426,21296,1135
"2830",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2830,6,297,865,208,100,51,309,421,354,1,1832,9265,8637,426,21296,1135
"2831",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2831,7,292,690,221,61,59,350,359,354,1,1832,9265,8637,426,21296,1135
"2832",118011343,13267,433,0.0326373709203286,354,140,531,4901,414,387,171,108,1976,3,23,855,2832,8,145,250,109,26,27,273,124,354,1,1832,9265,8637,426,21296,1135
"2833",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2833,1,15,32,32,0,0,70,6,355,1,658,4536,2843,181,8646,425
"2834",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2834,2,55,138,41,0,4,57,5,355,1,658,4536,2843,181,8646,425
"2835",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2835,3,152,601,162,32,10,111,154,355,1,658,4536,2843,181,8646,425
"2836",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2836,4,230,727,165,59,25,127,277,355,1,658,4536,2843,181,8646,425
"2837",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2837,5,177,493,165,43,21,113,193,355,1,658,4536,2843,181,8646,425
"2838",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2838,6,168,377,133,41,19,101,134,355,1,658,4536,2843,181,8646,425
"2839",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2839,7,90,216,100,18,23,121,78,355,1,658,4536,2843,181,8646,425
"2840",118011344,5739,233,0.0405994075622931,355,24,324,2973,196,159,107,19,96,0,13,163,2840,8,38,81,62,4,12,65,15,355,1,658,4536,2843,181,8646,425
"2841",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2841,1,10,20,22,9,4,37,12,356,1,1129,4541,6945,245,13199,331
"2842",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2842,2,49,362,58,3,3,178,32,356,1,1129,4541,6945,245,13199,331
"2843",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2843,3,249,1778,222,126,24,421,555,356,1,1129,4541,6945,245,13199,331
"2844",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2844,4,254,1000,171,107,25,303,536,356,1,1129,4541,6945,245,13199,331
"2845",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2845,5,188,607,167,70,17,213,393,356,1,1129,4541,6945,245,13199,331
"2846",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2846,6,131,445,124,70,17,132,234,356,1,1129,4541,6945,245,13199,331
"2847",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2847,7,134,285,109,44,16,153,178,356,1,1129,4541,6945,245,13199,331
"2848",118011345,9316,312,0.0334907685702018,356,231,1901,2464,271,10,140,99,521,3,18,1572,2848,8,41,96,44,12,12,79,63,356,1,1129,4541,6945,245,13199,331
"2849",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2849,1,35,42,37,0,7,61,16,357,1,625,5049,3084,175,9439,506
"2850",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2850,2,28,189,55,0,3,123,7,357,1,625,5049,3084,175,9439,506
"2851",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2851,3,103,489,74,21,12,114,120,357,1,625,5049,3084,175,9439,506
"2852",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2852,4,158,621,110,44,14,107,247,357,1,625,5049,3084,175,9439,506
"2853",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2853,5,193,642,126,52,24,140,292,357,1,625,5049,3084,175,9439,506
"2854",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2854,6,148,483,97,52,29,117,164,357,1,625,5049,3084,175,9439,506
"2855",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2855,7,126,308,118,31,27,127,125,357,1,625,5049,3084,175,9439,506
"2856",118011346,5599,214,0.038221110912663,357,25,292,2646,208,351,75,23,72,0,14,226,2856,8,60,128,64,15,11,98,44,357,1,625,5049,3084,175,9439,506
"2857",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2857,1,17,42,21,0,9,81,7,358,1,658,2814,2545,129,6553,401
"2858",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2858,2,21,123,15,3,4,72,11,358,1,658,2814,2545,129,6553,401
"2859",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2859,3,86,718,60,40,8,108,180,358,1,658,2814,2545,129,6553,401
"2860",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2860,4,100,492,59,44,6,110,204,358,1,658,2814,2545,129,6553,401
"2861",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2861,5,80,339,67,27,6,93,202,358,1,658,2814,2545,129,6553,401
"2862",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2862,6,89,252,58,34,17,100,147,358,1,658,2814,2545,129,6553,401
"2863",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2863,7,72,223,78,22,19,142,114,358,1,658,2814,2545,129,6553,401
"2864",118011347,4096,133,0.032470703125,358,52,336,1309,158,6,36,37,865,3,3,338,2864,8,42,116,30,12,4,116,32,358,1,658,2814,2545,129,6553,401
"2865",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2865,1,17,34,46,0,7,80,13,359,1,1640,8222,10220,478,21249,695
"2866",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2866,2,92,388,142,3,7,260,26,359,1,1640,8222,10220,478,21249,695
"2867",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2867,3,451,2269,615,160,39,560,643,359,1,1640,8222,10220,478,21249,695
"2868",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2868,4,457,1615,422,185,44,399,791,359,1,1640,8222,10220,478,21249,695
"2869",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2869,5,428,980,394,129,39,327,537,359,1,1640,8222,10220,478,21249,695
"2870",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2870,6,263,585,337,104,40,270,329,359,1,1640,8222,10220,478,21249,695
"2871",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2871,7,173,283,221,64,26,208,176,359,1,1640,8222,10220,478,21249,695
"2872",118021348,14693,547,0.0372286122643436,359,363,3315,5948,469,5,281,42,126,5,72,653,2872,8,58,108,113,18,13,157,34,359,1,1640,8222,10220,478,21249,695
"2873",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2873,1,21,14,74,4,10,217,3,360,1,1605,9193,7488,616,20047,1149
"2874",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2874,2,84,232,211,3,13,404,8,360,1,1605,9193,7488,616,20047,1149
"2875",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2875,3,257,702,474,39,29,669,223,360,1,1605,9193,7488,616,20047,1149
"2876",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2876,4,392,758,550,75,23,701,314,360,1,1605,9193,7488,616,20047,1149
"2877",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2877,5,426,534,681,60,29,568,305,360,1,1605,9193,7488,616,20047,1149
"2878",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2878,6,274,360,535,55,40,397,199,360,1,1605,9193,7488,616,20047,1149
"2879",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2879,7,170,176,387,26,26,414,106,360,1,1605,9193,7488,616,20047,1149
"2880",118021350,10707,484,0.0452040721023629,360,95,1242,6129,467,0,126,19,28,0,86,227,2880,8,53,61,174,11,18,308,18,360,1,1605,9193,7488,616,20047,1149
"2881",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2881,1,22,33,11,0,0,46,7,361,1,568,3634,8742,180,13418,284
"2882",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2882,2,178,817,177,13,51,387,60,361,1,568,3634,8742,180,13418,284
"2883",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2883,3,229,1168,225,48,25,294,680,361,1,568,3634,8742,180,13418,284
"2884",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2884,4,163,523,161,59,14,142,376,361,1,568,3634,8742,180,13418,284
"2885",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2885,5,124,341,126,37,15,83,206,361,1,568,3634,8742,180,13418,284
"2886",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2886,6,96,195,94,26,11,76,104,361,1,568,3634,8742,180,13418,284
"2887",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2887,7,57,113,84,18,9,91,75,361,1,568,3634,8742,180,13418,284
"2888",118021564,7311,782,0.106962111886199,361,175,1685,2116,233,0,83,22,73,4,13,648,2888,8,25,51,45,3,4,67,36,361,1,568,3634,8742,180,13418,284
"2889",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2889,1,16,14,28,0,4,30,7,362,1,615,4535,8039,206,13838,433
"2890",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2890,2,134,1148,121,30,40,320,105,362,1,615,4535,8039,206,13838,433
"2891",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2891,3,189,1248,174,42,28,222,765,362,1,615,4535,8039,206,13838,433
"2892",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2892,4,194,541,199,53,27,89,344,362,1,615,4535,8039,206,13838,433
"2893",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2893,5,173,386,217,47,18,86,239,362,1,615,4535,8039,206,13838,433
"2894",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2894,6,119,233,184,29,25,74,117,362,1,615,4535,8039,206,13838,433
"2895",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2895,7,49,126,104,13,9,68,59,362,1,615,4535,8039,206,13838,433
"2896",118021565,7121,746,0.104760567336048,362,108,1642,2361,246,0,73,11,43,0,24,653,2896,8,21,33,65,6,3,57,14,362,1,615,4535,8039,206,13838,433
"2897",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2897,1,17,12,53,3,4,62,4,363,1,531,3783,3195,142,8208,551
"2898",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2898,2,33,209,47,0,10,98,17,363,1,531,3783,3195,142,8208,551
"2899",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2899,3,137,548,186,24,13,110,203,363,1,531,3783,3195,142,8208,551
"2900",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2900,4,167,517,163,48,25,83,262,363,1,531,3783,3195,142,8208,551
"2901",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2901,5,175,387,186,43,29,64,175,363,1,531,3783,3195,142,8208,551
"2902",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2902,6,105,236,160,41,23,88,94,363,1,531,3783,3195,142,8208,551
"2903",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2903,7,61,111,125,12,14,69,55,363,1,531,3783,3195,142,8208,551
"2904",118021566,5010,213,0.0425149700598802,363,74,866,2472,188,0,78,11,25,0,30,112,2904,8,33,54,66,5,14,75,11,363,1,531,3783,3195,142,8208,551
"2905",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2905,1,15,24,33,0,0,43,4,364,1,910,3541,3701,295,8930,481
"2906",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2906,2,29,145,94,4,10,101,11,364,1,910,3541,3701,295,8930,481
"2907",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2907,3,173,574,220,44,19,164,210,364,1,910,3541,3701,295,8930,481
"2908",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2908,4,201,510,265,56,7,152,261,364,1,910,3541,3701,295,8930,481
"2909",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2909,5,172,339,210,34,11,119,161,364,1,910,3541,3701,295,8930,481
"2910",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2910,6,113,198,155,40,18,127,97,364,1,910,3541,3701,295,8930,481
"2911",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2911,7,63,104,135,15,26,124,51,364,1,910,3541,3701,295,8930,481
"2912",118021567,5228,261,0.0499234889058914,364,87,940,2560,179,0,103,4,20,0,26,115,2912,8,47,46,76,3,18,83,17,364,1,910,3541,3701,295,8930,481
"2913",118021568,5034,344,0.0683353198251887,365,33,1194,2004,205,0,72,11,21,0,32,223,2913,1,5,17,17,0,3,22,7,365,1,502,3795,3749,186,8579,348
